99.83.147.72, Amplification: 1.875
96.77.10.41, Amplification: 12.25
97.74.86.124, Amplification: 4.5
96.76.85.122, Amplification: 8.875
97.64.128.163, Amplification: 1.875
95.86.164.205, Amplification: 6.125
96.71.165.73, Amplification: 8.875
97.105.100.20, Amplification: 4.5
95.47.140.179, Amplification: 4.5
96.71.163.49, Amplification: 1.875
96.30.79.13, Amplification: 1.875
96.71.85.74, Amplification: 4.5
98.147.126.98, Amplification: 4.125
95.67.21.231, Amplification: 1.875
98.102.153.162, Amplification: 4.5
95.50.248.138, Amplification: 1.875
95.87.27.227, Amplification: 6.125
96.72.43.162, Amplification: 1.875
96.93.138.5, Amplification: 1.875
96.45.46.46, Amplification: 6.625
95.85.95.85, Amplification: 1.875
96.30.126.36, Amplification: 1.875
96.88.179.101, Amplification: 1.875
95.31.43.164, Amplification: 6.75
96.85.8.185, Amplification: 4.5
97.65.124.6, Amplification: 1.875
95.171.21.182, Amplification: 4.5
96.235.35.5, Amplification: 4.5
95.31.137.247, Amplification: 6.75
95.216.72.9, Amplification: 1.875
95.97.79.58, Amplification: 8.875
97.75.162.89, Amplification: 1.875
95.165.167.176, Amplification: 1.875
95.64.209.66, Amplification: 6.78125
95.64.141.190, Amplification: 1.875
96.70.61.241, Amplification: 1.875
96.73.229.181, Amplification: 4.5
95.60.251.140, Amplification: 1.875
97.68.236.229, Amplification: 1.875
95.61.191.71, Amplification: 1.875
96.74.213.233, Amplification: 1.875
96.76.237.249, Amplification: 1.875
95.66.132.131, Amplification: 6.125
96.70.4.50, Amplification: 4.5
95.165.167.48, Amplification: 1.875
95.47.183.189, Amplification: 4.5
95.46.141.236, Amplification: 4.125
95.64.212.6, Amplification: 1.875
95.43.223.164, Amplification: 1.875
96.76.14.149, Amplification: 1.875
95.54.192.158, Amplification: 1.875
95.64.167.46, Amplification: 1.875
95.78.160.243, Amplification: 6.75
95.64.191.202, Amplification: 6.75
97.68.173.14, Amplification: 1.875
95.64.180.2, Amplification: 4.5
95.64.151.222, Amplification: 1.875
96.10.242.116, Amplification: 4.5
95.9.130.102, Amplification: 1.875
95.213.146.181, Amplification: 12.25
95.47.180.171, Amplification: 6.75
98.101.240.164, Amplification: 4.5
96.234.178.73, Amplification: 1.875
97.94.219.213, Amplification: 1.875
95.255.67.120, Amplification: 9.625
95.87.216.107, Amplification: 6.125
95.154.88.72, Amplification: 6.125
95.64.158.110, Amplification: 4.5
95.183.55.91, Amplification: 1.875
96.35.169.218, Amplification: 1.875
95.165.45.118, Amplification: 4.125
95.47.148.218, Amplification: 6.125
95.96.71.101, Amplification: 1.875
95.46.73.236, Amplification: 4.125
95.171.11.125, Amplification: 6.75
95.87.18.19, Amplification: 6.125
96.3.13.27, Amplification: 1.875
95.158.37.247, Amplification: 5.25
95.9.190.34, Amplification: 6.625
96.68.207.177, Amplification: 1.875
97.84.39.242, Amplification: 6.625
95.64.186.94, Amplification: 1.875
96.10.247.60, Amplification: 4.5
95.77.99.62, Amplification: 1.875
95.31.40.207, Amplification: 7.25
95.47.251.29, Amplification: 4.125
96.11.186.42, Amplification: 1.875
95.85.217.67, Amplification: 1.875
95.154.88.78, Amplification: 4.5
96.53.102.66, Amplification: 1.875
96.90.233.5, Amplification: 1.875
96.39.26.82, Amplification: 16.0
95.66.142.11, Amplification: 1.875
95.179.250.137, Amplification: 1.875
95.179.254.178, Amplification: 1.875
95.215.77.15, Amplification: 1.875
95.174.101.212, Amplification: 6.75
96.250.208.198, Amplification: 1.875
95.188.83.19, Amplification: 8.46875
96.246.89.243, Amplification: 1.875
95.160.8.158, Amplification: 1.875
95.165.200.74, Amplification: 6.75
95.165.31.212, Amplification: 1.875
96.65.169.149, Amplification: 1.875
96.82.121.113, Amplification: 1.875
95.181.52.62, Amplification: 4.5
95.179.222.54, Amplification: 3.5625
95.43.242.238, Amplification: 1.875
95.171.122.83, Amplification: 6.125
95.66.165.93, Amplification: 4.5
95.181.244.236, Amplification: 4.5
95.79.105.161, Amplification: 6.75
95.216.141.159, Amplification: 1.875
96.36.9.12, Amplification: 1.875
95.215.19.53, Amplification: 1.875
95.64.136.142, Amplification: 4.625
95.27.222.199, Amplification: 4.125
95.57.155.125, Amplification: 15.75
95.165.171.143, Amplification: 4.125
96.82.112.155, Amplification: 1.875
95.172.150.10, Amplification: 4.5
95.42.221.245, Amplification: 1.875
95.79.50.159, Amplification: 4.5
95.50.138.20, Amplification: 1.875
95.73.60.213, Amplification: 4.5
96.68.153.61, Amplification: 1.875
95.84.192.62, Amplification: 11.09375
95.174.97.182, Amplification: 8.75
95.172.55.54, Amplification: 4.125
95.42.219.237, Amplification: 1.875
95.179.143.35, Amplification: 1.875
95.170.153.38, Amplification: 4.5
95.28.77.76, Amplification: 4.5
96.71.186.229, Amplification: 8.46875
97.74.87.35, Amplification: 4.5
95.165.154.182, Amplification: 8.875
97.81.116.109, Amplification: 4.5
95.31.32.102, Amplification: 6.75
95.31.219.189, Amplification: 4.625
96.66.225.148, Amplification: 1.875
95.168.195.130, Amplification: 1.875
95.61.156.70, Amplification: 1.875
96.31.91.72, Amplification: 4.5
96.35.157.186, Amplification: 1.875
95.188.67.171, Amplification: 4.125
95.209.148.227, Amplification: 1.875
95.42.22.30, Amplification: 1.875
95.168.210.20, Amplification: 1.875
95.165.158.193, Amplification: 5.125
96.10.126.38, Amplification: 4.5
95.67.59.140, Amplification: 1.875
96.5.131.84, Amplification: 1.875
95.165.160.110, Amplification: 1.875
95.60.135.1, Amplification: 14.375
95.68.245.145, Amplification: 18.0
95.216.22.157, Amplification: 1.875
95.167.150.28, Amplification: 3.5
95.158.128.2, Amplification: 1.875
95.154.78.70, Amplification: 8.75
96.126.127.69, Amplification: 4.5
95.66.141.20, Amplification: 6.125
97.105.89.2, Amplification: 4.5
96.90.182.185, Amplification: 1.875
95.79.114.246, Amplification: 4.5
95.43.254.53, Amplification: 13.375
96.85.160.25, Amplification: 1.875
95.158.129.2, Amplification: 1.875
95.43.101.183, Amplification: 1.875
95.124.243.178, Amplification: 1.875
95.172.52.114, Amplification: 1.875
95.165.146.162, Amplification: 1.875
95.64.146.206, Amplification: 4.125
95.31.52.10, Amplification: 6.75
95.124.243.173, Amplification: 1.875
95.124.243.142, Amplification: 1.875
95.124.243.169, Amplification: 1.875
96.36.248.12, Amplification: 4.5
95.85.216.162, Amplification: 11.875
96.68.152.180, Amplification: 9.625
95.168.176.207, Amplification: 1.875
95.42.48.76, Amplification: 1.875
95.216.12.41, Amplification: 1.875
96.44.132.18, Amplification: 1.875
95.166.165.146, Amplification: 1.875
95.154.89.159, Amplification: 8.75
96.10.218.162, Amplification: 4.5
95.174.100.99, Amplification: 5.5
95.124.243.180, Amplification: 1.875
95.154.65.3, Amplification: 6.125
95.213.153.2, Amplification: 4.5
96.69.146.137, Amplification: 1.875
95.165.230.26, Amplification: 14.375
95.124.247.117, Amplification: 1.875
95.124.247.206, Amplification: 1.875
95.31.130.43, Amplification: 6.75
95.43.228.188, Amplification: 6.125
95.174.111.27, Amplification: 6.75
96.47.34.245, Amplification: 4.5
95.167.16.237, Amplification: 12.25
95.45.222.78, Amplification: 4.5
95.64.138.174, Amplification: 17.5
95.174.102.131, Amplification: 4.5
95.79.41.169, Amplification: 8.875
95.58.28.23, Amplification: 1.875
95.124.247.123, Amplification: 1.875
95.167.214.38, Amplification: 14.375
95.64.204.142, Amplification: 4.5
95.124.247.99, Amplification: 1.875
95.64.137.238, Amplification: 6.75
95.166.140.250, Amplification: 1.875
96.10.55.75, Amplification: 15.5
95.31.251.149, Amplification: 6.75
95.53.90.74, Amplification: 6.75
95.163.96.66, Amplification: 1.875
95.160.16.250, Amplification: 1.875
95.168.224.139, Amplification: 1.875
95.158.146.166, Amplification: 1.875
95.31.233.13, Amplification: 6.75
95.172.58.109, Amplification: 2.4375
95.183.46.13, Amplification: 6.75
95.31.244.107, Amplification: 6.75
95.174.108.33, Amplification: 6.75
95.64.190.122, Amplification: 4.5
95.160.121.26, Amplification: 1.875
95.43.124.241, Amplification: 1.875
95.157.76.5, Amplification: 1.875
95.64.134.98, Amplification: 16.5
95.80.93.89, Amplification: 6.75
95.68.224.84, Amplification: 8.75
95.66.159.36, Amplification: 8.75
96.7.138.2, Amplification: 1.875
95.165.90.159, Amplification: 4.625
96.231.106.122, Amplification: 13.09375
95.71.127.75, Amplification: 6.75
95.158.68.162, Amplification: 13.875
95.157.23.121, Amplification: 4.125
95.52.240.151, Amplification: 1.875
95.167.29.50, Amplification: 4.5
95.160.237.97, Amplification: 15.375
95.160.118.11, Amplification: 15.375
95.165.107.232, Amplification: 4.125
95.211.160.51, Amplification: 4.5
95.170.207.4, Amplification: 6.125
95.9.37.245, Amplification: 6.625
95.158.6.154, Amplification: 5.25
95.154.103.131, Amplification: 4.5
95.178.112.47, Amplification: 1.875
95.213.157.165, Amplification: 1.875
95.46.201.206, Amplification: 15.375
98.102.26.54, Amplification: 4.5
95.154.172.66, Amplification: 4.5
95.154.79.17, Amplification: 8.75
95.171.117.141, Amplification: 13.375
95.172.87.14, Amplification: 1.875
95.161.166.46, Amplification: 14.875
95.171.126.99, Amplification: 6.125
95.143.181.67, Amplification: 4.5
96.72.81.89, Amplification: 9.625
96.36.19.25, Amplification: 8.875
96.45.45.45, Amplification: 6.625
95.214.62.26, Amplification: 4.5
95.59.235.170, Amplification: 1.875
95.181.49.102, Amplification: 4.5
95.85.255.60, Amplification: 12.375
95.154.83.233, Amplification: 8.75
95.9.250.227, Amplification: 1.875
95.154.145.151, Amplification: 4.625
95.154.91.146, Amplification: 10.6875
96.70.191.213, Amplification: 4.5
95.189.105.37, Amplification: 4.5
95.160.230.148, Amplification: 14.375
95.154.107.77, Amplification: 11.59375
95.179.193.65, Amplification: 1.875
95.215.230.195, Amplification: 2.8125
95.31.104.44, Amplification: 14.875
95.154.85.199, Amplification: 11.09375
95.161.183.234, Amplification: 1.875
95.163.11.192, Amplification: 6.75
95.154.66.69, Amplification: 6.125
95.165.29.219, Amplification: 6.75
95.124.255.221, Amplification: 1.875
95.124.255.217, Amplification: 1.875
98.238.181.142, Amplification: 1.875
95.87.197.230, Amplification: 1.875
95.161.181.66, Amplification: 4.125
95.161.228.110, Amplification: 4.5
95.154.180.65, Amplification: 6.75
95.181.138.93, Amplification: 6.75
95.165.134.141, Amplification: 4.125
95.111.252.225, Amplification: 1.875
95.111.252.104, Amplification: 1.875
95.177.176.8, Amplification: 1.875
95.105.89.98, Amplification: 4.125
95.22.2.114, Amplification: 1.875
96.127.154.165, Amplification: 1.875
95.111.252.8, Amplification: 1.875
95.105.89.28, Amplification: 1.875
95.154.76.152, Amplification: 8.75
95.105.89.33, Amplification: 1.875
95.50.82.150, Amplification: 6.125
95.142.88.177, Amplification: 8.75
95.158.188.226, Amplification: 8.875
94.73.156.77, Amplification: 1.875
95.9.181.102, Amplification: 1.875
94.73.156.76, Amplification: 1.875
95.124.251.84, Amplification: 1.875
94.73.156.78, Amplification: 1.875
95.124.251.86, Amplification: 1.875
95.154.110.86, Amplification: 6.75
95.143.12.246, Amplification: 5.25
95.183.125.18, Amplification: 1.875
95.154.80.145, Amplification: 14.875
95.157.69.2, Amplification: 1.875
95.165.255.106, Amplification: 13.875
95.124.250.120, Amplification: 1.875
95.111.255.109, Amplification: 1.875
95.111.255.50, Amplification: 1.875
95.124.250.121, Amplification: 1.875
95.104.194.3, Amplification: 1.875
95.124.244.157, Amplification: 1.875
95.124.244.159, Amplification: 1.875
95.104.194.108, Amplification: 12.375
95.142.89.109, Amplification: 14.0
96.57.81.211, Amplification: 4.625
95.143.242.138, Amplification: 1.875
95.143.13.183, Amplification: 4.5
95.110.134.114, Amplification: 1.875
94.232.62.169, Amplification: 6.75
95.141.23.145, Amplification: 8.875
94.232.62.66, Amplification: 6.75
94.232.62.190, Amplification: 11.5
95.141.40.109, Amplification: 1.875
95.31.245.213, Amplification: 1.875
95.110.134.132, Amplification: 1.875
95.167.147.135, Amplification: 11.5
94.232.62.253, Amplification: 6.75
95.141.82.202, Amplification: 1.875
95.110.185.241, Amplification: 1.875
95.140.3.32, Amplification: 9.625
95.140.112.5, Amplification: 8.875
95.110.185.167, Amplification: 1.875
95.165.28.24, Amplification: 4.125
94.127.59.14, Amplification: 1.875
94.127.59.6, Amplification: 1.875
94.140.14.59, Amplification: 1.875
94.140.14.49, Amplification: 1.875
94.140.14.140, Amplification: 1.875
94.127.59.11, Amplification: 1.875
94.127.59.8, Amplification: 1.875
94.127.59.10, Amplification: 1.875
94.140.14.141, Amplification: 1.875
94.127.59.12, Amplification: 1.875
95.142.87.24, Amplification: 8.75
94.45.222.178, Amplification: 8.75
95.142.165.105, Amplification: 9.625
95.131.149.27, Amplification: 6.75
94.45.222.195, Amplification: 7.75
94.140.14.14, Amplification: 1.875
95.80.217.164, Amplification: 6.125
95.130.131.14, Amplification: 6.75
95.128.72.180, Amplification: 1.875
95.110.131.72, Amplification: 1.875
95.161.198.246, Amplification: 11.5
95.140.30.33, Amplification: 4.5
95.140.36.69, Amplification: 8.46875
95.110.131.139, Amplification: 4.125
95.160.19.158, Amplification: 10.96875
96.65.91.65, Amplification: 1.875
95.129.137.3, Amplification: 12.25
95.128.47.129, Amplification: 1.875
94.21.91.28, Amplification: 8.875
95.138.211.251, Amplification: 6.125
95.138.213.145, Amplification: 6.125
94.127.63.11, Amplification: 1.875
94.127.63.6, Amplification: 1.875
94.21.91.189, Amplification: 6.125
94.253.12.85, Amplification: 4.5
95.128.184.40, Amplification: 1.875
94.253.12.232, Amplification: 6.75
95.110.135.8, Amplification: 1.875
94.127.63.9, Amplification: 1.875
95.128.137.166, Amplification: 8.75
95.164.66.78, Amplification: 6.125
95.130.177.82, Amplification: 8.75
94.253.9.221, Amplification: 4.5
95.128.142.215, Amplification: 17.5
94.21.243.250, Amplification: 1.875
94.21.243.35, Amplification: 1.875
95.130.226.234, Amplification: 7.25
94.253.9.230, Amplification: 6.75
95.128.139.155, Amplification: 6.125
95.129.147.156, Amplification: 14.375
94.230.190.34, Amplification: 1.875
95.167.216.17, Amplification: 6.75
94.97.253.127, Amplification: 2.8125
94.230.190.226, Amplification: 8.875
94.253.13.38, Amplification: 4.5
94.181.181.166, Amplification: 4.5
95.128.246.108, Amplification: 4.5
95.105.45.195, Amplification: 4.125
94.228.122.3, Amplification: 1.875
94.73.166.124, Amplification: 1.875
94.76.203.216, Amplification: 1.875
94.253.13.82, Amplification: 6.75
94.181.181.139, Amplification: 6.75
94.75.71.1, Amplification: 8.46875
95.111.247.213, Amplification: 4.125
93.87.43.226, Amplification: 5.0
93.87.43.227, Amplification: 5.0
95.124.242.189, Amplification: 1.875
93.56.53.222, Amplification: 1.875
93.56.53.218, Amplification: 1.875
94.237.98.149, Amplification: 1.875
95.110.235.12, Amplification: 9.625
94.243.184.101, Amplification: 6.125
94.76.206.195, Amplification: 9.625
93.87.43.248, Amplification: 4.125
95.111.226.67, Amplification: 1.875
94.70.86.230, Amplification: 1.875
94.72.28.16, Amplification: 1.875
94.45.223.62, Amplification: 6.75
93.56.53.221, Amplification: 1.875
95.111.230.53, Amplification: 1.875
94.76.147.129, Amplification: 4.125
94.73.223.67, Amplification: 6.125
95.110.154.72, Amplification: 1.875
95.110.180.181, Amplification: 1.875
94.77.249.119, Amplification: 5.0
94.243.219.86, Amplification: 8.75
94.100.6.98, Amplification: 1.875
94.75.72.66, Amplification: 1.875
95.129.57.187, Amplification: 4.5
94.97.248.221, Amplification: 1.875
95.111.228.153, Amplification: 1.875
94.100.6.99, Amplification: 1.875
95.110.133.36, Amplification: 1.875
94.232.224.101, Amplification: 14.375
93.62.185.102, Amplification: 1.875
93.62.185.101, Amplification: 1.875
93.62.185.99, Amplification: 1.875
94.65.208.118, Amplification: 1.875
94.205.48.98, Amplification: 1.875
95.111.234.149, Amplification: 1.875
94.70.197.123, Amplification: 1.875
94.243.220.6, Amplification: 15.25
94.66.237.222, Amplification: 15.375
94.101.55.216, Amplification: 8.46875
94.101.55.219, Amplification: 8.46875
94.139.221.136, Amplification: 1.875
94.230.140.123, Amplification: 4.5
94.139.221.231, Amplification: 1.875
94.31.182.8, Amplification: 4.5
94.205.48.254, Amplification: 1.875
93.95.98.79, Amplification: 12.25
95.111.248.242, Amplification: 1.875
95.110.132.25, Amplification: 1.875
94.41.208.63, Amplification: 1.875
93.92.196.164, Amplification: 6.75
94.247.208.90, Amplification: 8.25
93.95.98.172, Amplification: 12.25
94.73.241.165, Amplification: 8.75
94.30.76.241, Amplification: 1.875
93.92.196.238, Amplification: 4.5
94.255.145.226, Amplification: 1.875
95.110.208.189, Amplification: 1.875
94.243.137.170, Amplification: 9.625
93.92.202.187, Amplification: 8.75
95.111.239.88, Amplification: 1.875
94.26.53.141, Amplification: 1.875
94.23.53.47, Amplification: 9.625
94.247.43.254, Amplification: 1.875
94.72.27.82, Amplification: 1.875
94.255.72.159, Amplification: 7.75
94.73.245.203, Amplification: 4.5
93.92.202.178, Amplification: 12.25
95.110.166.62, Amplification: 1.875
94.73.216.61, Amplification: 8.75
94.70.224.14, Amplification: 2.3125
94.248.223.4, Amplification: 15.375
95.110.191.26, Amplification: 1.875
94.24.54.252, Amplification: 4.5
94.102.156.250, Amplification: 1.875
94.233.73.10, Amplification: 6.75
94.76.219.33, Amplification: 9.625
94.102.156.252, Amplification: 1.875
94.43.233.190, Amplification: 1.875
94.70.248.217, Amplification: 1.875
94.45.4.130, Amplification: 6.125
94.30.107.40, Amplification: 9.625
94.237.80.141, Amplification: 1.875
94.41.86.120, Amplification: 1.875
95.111.231.0, Amplification: 1.875
94.70.234.1, Amplification: 2.3125
94.250.251.67, Amplification: 4.5
94.75.110.66, Amplification: 6.625
94.23.250.38, Amplification: 9.625
94.247.210.12, Amplification: 8.75
94.40.112.196, Amplification: 6.125
94.26.193.185, Amplification: 3.3125
94.76.213.217, Amplification: 9.625
93.86.60.83, Amplification: 9.46875
94.243.131.250, Amplification: 8.75
94.243.61.94, Amplification: 4.5
94.231.212.65, Amplification: 1.875
94.240.35.102, Amplification: 1.875
94.70.174.128, Amplification: 15.375
93.86.60.136, Amplification: 1.875
93.87.72.86, Amplification: 4.625
94.190.213.131, Amplification: 1.875
94.73.231.219, Amplification: 6.125
94.23.74.185, Amplification: 9.625
94.23.46.101, Amplification: 1.875
95.110.222.190, Amplification: 1.875
94.228.198.137, Amplification: 8.75
94.253.15.114, Amplification: 4.125
94.79.33.27, Amplification: 4.5
94.61.250.150, Amplification: 1.875
94.20.142.202, Amplification: 1.875
94.231.164.11, Amplification: 6.75
94.199.73.114, Amplification: 1.875
93.87.72.62, Amplification: 1.875
94.230.241.186, Amplification: 9.625
94.135.228.220, Amplification: 1.875
94.23.205.212, Amplification: 4.125
94.237.26.166, Amplification: 1.875
94.29.72.176, Amplification: 8.875
94.229.237.174, Amplification: 8.75
94.46.175.93, Amplification: 1.875
94.255.12.186, Amplification: 4.5
94.233.27.82, Amplification: 8.25
94.231.251.5, Amplification: 1.875
94.168.100.234, Amplification: 4.125
95.0.124.163, Amplification: 1.875
94.200.134.30, Amplification: 2.8125
94.50.162.220, Amplification: 8.75
94.23.163.114, Amplification: 1.875
94.20.20.20, Amplification: 1.875
94.43.92.30, Amplification: 4.125
94.75.116.234, Amplification: 1.875
94.46.21.66, Amplification: 1.875
95.105.88.58, Amplification: 1.875
94.241.90.71, Amplification: 13.875
94.68.84.250, Amplification: 1.875
94.72.61.194, Amplification: 1.875
94.70.151.150, Amplification: 1.875
